Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,Region,Income Group,Type
Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,162.26276443632574,Sub-Saharan Africa,Lower middle income,Country
Denmark,DNK,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,1530.537790043894,Europe & Central Asia,High income,Country
Dominican Republic,DOM,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,193.90898879502245,Latin America & Caribbean,Upper middle income,Country
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,371.3951764622346,Latin America & Caribbean,Upper middle income,Country
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,162.84164418175425,Middle East & North Africa,Lower middle income,Country
Eswatini,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,121.79571875306536,Sub-Saharan Africa,Lower middle income,Country
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,76.73019664117328,Sub-Saharan Africa,Low income,Country
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,280.2733667310456,East Asia & Pacific,Upper middle income,Country
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,1341.4990062589063,Europe & Central Asia,High income,Country
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,1401.8719043281226,Europe & Central Asia,High income,Country
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,323.45920265420045,Sub-Saharan Africa,Upper middle income,Country
Germany,DEU,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,1315.907878345036,Europe & Central Asia,High income,Country
Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,181.8700108330845,Sub-Saharan Africa,Lower middle income,Country
Greece,GRC,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,582.5635035910627,Europe & Central Asia,High income,Country
Guatemala,GTM,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,257.2021505895202,Latin America & Caribbean,Upper middle income,Country
Guyana,GUY,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,319.01775479628395,Latin America & Caribbean,High income,Country
Haiti,HTI,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,68.99056510131,Latin America & Caribbean,Lower middle income,Country
Honduras,HND,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,237.26665792964687,Latin America & Caribbean,Lower middle income,Country
"Hong Kong SAR, China",HKG,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,436.7544115203925,East Asia & Pacific,High income,Country
Iceland,ISL,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,1489.7667989066888,Europe & Central Asia,High income,Country
India,IND,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,87.85386134702051,South Asia,Lower middle income,Country
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,200.0815292949169,Middle East & North Africa,Upper middle income,Country
Iraq,IRQ,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,232.3926121908636,Middle East & North Africa,Upper middle income,Country
Ireland,IRL,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,761.8513595700184,Europe & Central Asia,High income,Country
Israel,ISR,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,1696.246179897945,Middle East & North Africa,High income,Country
Italy,ITA,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,923.0877837521404,Europe & Central Asia,High income,Country
Jamaica,JAM,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,447.0572736605943,Latin America & Caribbean,Upper middle income,Country
Japan,JPN,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,621.68620494448,East Asia & Pacific,High income,Country
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,99.2716957068382,Sub-Saharan Africa,Lower middle income,Country
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,94.20459386677688,East Asia & Pacific,High income,Country
Lesotho,LSO,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,47.046463633208376,Sub-Saharan Africa,Lower middle income,Country
Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,157.5046864951011,Sub-Saharan Africa,Low income,Country
Libya,LBY,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,285.3415808827769,Middle East & North Africa,Upper middle income,Country
Luxembourg,LUX,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,2241.3600322142265,Europe & Central Asia,High income,Country
Madagascar,MDG,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,133.27123288282533,Sub-Saharan Africa,Low income,Country
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,232.9437688183154,East Asia & Pacific,Upper middle income,Country
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,188.1584015977393,Sub-Saharan Africa,Lower middle income,Country
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,281.6830814486366,Sub-Saharan Africa,Upper middle income,Country
Mexico,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,373.71221699547095,Latin America & Caribbean,Upper middle income,Country
Morocco,MAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,169.318435668945,Middle East & North Africa,Lower middle income,Country
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,27.265454122387265,East Asia & Pacific,Lower middle income,Country
Nepal,NPL,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,51.55448207475853,South Asia,Lower middle income,Country
Netherlands,NLD,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,1254.4202826213088,Europe & Central Asia,High income,Country
New Zealand,NZL,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,2364.7538390009745,East Asia & Pacific,High income,Country
Nicaragua,NIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,132.94350715227895,Latin America & Caribbean,Lower middle income,Country
Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,134.63509426100808,Sub-Saharan Africa,Low income,Country
Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,97.1375281143562,Sub-Saharan Africa,Lower middle income,Country
Norway,NOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,1563.2078430158151,Europe & Central Asia,High income,Country
Oman,OMN,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,84.53116463697155,Middle East & North Africa,High income,Country
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,87.77782469661811,Middle East & North Africa,Lower middle income,Country
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,516.4598618810729,Latin America & Caribbean,High income,Country
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,119.65632591384907,East Asia & Pacific,Lower middle income,Country
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,167.09282749595056,Latin America & Caribbean,Upper middle income,Country
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,276.6414001320025,Latin America & Caribbean,Upper middle income,Country
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,283.79474119236926,East Asia & Pacific,Upper middle income,Country
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,400.2231620578265,Europe & Central Asia,High income,Country
Puerto Rico (US),PRI,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,777.2150274073414,Latin America & Caribbean,High income,Country
Rwanda,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,39.268971497998926,Sub-Saharan Africa,Low income,Country
Saudi Arabia,SAU,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,760.3117403200044,Middle East & North Africa,High income,Country
Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,308.16638375330143,Sub-Saharan Africa,Lower middle income,Country
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,270.2796466144866,Sub-Saharan Africa,High income,Country
Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,142.27512765760247,Sub-Saharan Africa,Low income,Country
Singapore,SGP,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,449.1481368207761,East Asia & Pacific,High income,Country
"Somalia, Fed. Rep.",SOM,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,64.92425761047537,Sub-Saharan Africa,Low income,Country
South Africa,ZAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,545.6575119226733,Sub-Saharan Africa,Upper middle income,Country
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,463.19044087717,Europe & Central Asia,High income,Country
Sri Lanka,LKA,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,145.90094513999847,South Asia,Upper middle income,Country
St. Kitts and Nevis,KNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,225.59912757216216,Latin America & Caribbean,High income,Country
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,163.03674158713753,Latin America & Caribbean,Upper middle income,Country
Sudan,SDN,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,105.313102722168,Sub-Saharan Africa,Low income,Country
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,394.80774658988014,Latin America & Caribbean,Upper middle income,Country
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,2304.4714353135078,Europe & Central Asia,High income,Country
Switzerland,CHE,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,2187.9294623489477,Europe & Central Asia,High income,Country
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,196.29356163391853,Middle East & North Africa,Low income,Country
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,285.156799316406,Sub-Saharan Africa,Lower middle income,Country
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,109.72879426946356,East Asia & Pacific,Upper middle income,Country
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,104.83074889384118,Sub-Saharan Africa,Lower middle income,Country
Trinidad and Tobago,TTO,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,677.7138240221573,Latin America & Caribbean,High income,Country
Tunisia,TUN,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,200.6718354497622,Middle East & North Africa,Lower middle income,Country
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,274.3508909432619,Europe & Central Asia,Upper middle income,Country
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,56.17592780915955,Sub-Saharan Africa,Low income,Country
United Kingdom,GBR,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,1472.3857140786822,Europe & Central Asia,High income,Country
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,3059.1608208612724,North America,High income,Country
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,603.9665132337051,Latin America & Caribbean,High income,Country
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,954.038330638213,Latin America & Caribbean,Lower middle income,Country
Zambia,ZMB,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,209.69320642695143,Sub-Saharan Africa,Lower middle income,Country
Zimbabwe,ZWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,279.1589271513441,Sub-Saharan Africa,Lower middle income,Country
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,197.3678764982704,,,Aggregate
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,133.823783489337,,,Aggregate
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,210.81968825881165,,,Aggregate
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,507.8473341021966,,,Aggregate
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,156.28790566107782,,,Aggregate
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,154.4868543129138,,,Aggregate
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,71.61552905376047,,,Aggregate
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,72.52099270139016,,,Aggregate
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,1103.1961072203355,,,Aggregate
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,751.939726448177,,,Aggregate
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,963.6542359808687,,,Aggregate
Heavily indebted poor countries (HIPC),HPC,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,143.2107071064044,,,Aggregate
High income,HIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,1356.6339159265028,,,Aggregate
IBRD only,IBD,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,160.98050603982364,,,Aggregate
IDA & IBRD total,IBT,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,154.76035850200188,,,Aggregate
IDA blend,IDB,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,108.52720224347776,,,Aggregate
IDA only,IDX,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,128.00593391688165,,,Aggregate
IDA total,IDA,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,118.68365587775224,,,Aggregate
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,157.03132623927178,,,Aggregate
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,398.8459351343458,,,Aggregate
Latin America & Caribbean (excluding high income),LAC,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,375.20554272148325,,,Aggregate
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,391.5369885449196,,,Aggregate
Least developed countries: UN classification,LDC,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,123.63271150368736,,,Aggregate
Low & middle income,LMY,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,130.2412645372006,,,Aggregate
Low income,LIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,115.7417155418201,,,Aggregate
Lower middle income,LMC,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,116.73362176295636,,,Aggregate
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,185.29079751883813,,,Aggregate
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,145.83166870183425,,,Aggregate
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,144.68568762201855,,,Aggregate
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,132.01218382805624,,,Aggregate
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,3148.4803449488645,,,Aggregate
OECD members,OED,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,1473.0816246201405,,,Aggregate
Post-demographic dividend,PST,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,1544.3988810290978,,,Aggregate
Pre-demographic dividend,PRE,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,139.72496333870686,,,Aggregate
South Asia,SAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,92.47597840080194,,,Aggregate
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,92.47597840080192,,,Aggregate
Sub-Saharan Africa,SSF,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,169.6612971645583,,,Aggregate
Sub-Saharan Africa (excluding high income),SSA,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,169.6426076101074,,,Aggregate
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,169.6612971645581,,,Aggregate
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,140.73708505579802,,,Aggregate
World,WLD,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,496.105588960377,,,Aggregate
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,169.60286272132987,Middle East & North Africa,Upper middle income,Country
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,870.2174909054028,Latin America & Caribbean,Upper middle income,Country
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,1857.56127281956,East Asia & Pacific,High income,Country
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,1093.0141906156866,Europe & Central Asia,High income,Country
"Bahamas, The",BHS,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,1651.2186185022174,Latin America & Caribbean,High income,Country
Bangladesh,BGD,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,92.58942117693144,South Asia,Lower middle income,Country
Barbados,BRB,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,377.4384563658811,Latin America & Caribbean,High income,Country
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,1457.2651699837763,Europe & Central Asia,High income,Country
Belize,BLZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,331.70479433572666,Latin America & Caribbean,Upper middle income,Country
Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,90.77386100774729,Sub-Saharan Africa,Lower middle income,Country
Bermuda,BMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,1824.1822826013247,North America,High income,Country
Bolivia,BOL,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,116.24147429448956,Latin America & Caribbean,Lower middle income,Country
Botswana,BWA,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,65.9864503023827,Sub-Saharan Africa,Upper middle income,Country
Brazil,BRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,250.20057291027305,Latin America & Caribbean,Upper middle income,Country
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,77.15292792881755,Sub-Saharan Africa,Low income,Country
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,73.41959797698924,Sub-Saharan Africa,Low income,Country
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,130.04256987365648,Sub-Saharan Africa,Lower middle income,Country
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,2274.428470819104,North America,High income,Country
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,70.40422926849202,Sub-Saharan Africa,Low income,Country
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,112.61995801084396,Sub-Saharan Africa,Low income,Country
Chile,CHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,678.5843365888619,Latin America & Caribbean,High income,Country
China,CHN,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,71.06168459712619,East Asia & Pacific,Upper middle income,Country
